id,carat,cut,color,clarity,depth,table,x,y,z,price
176629,0.4,Good,G,IF,59.9,61.0,4.76,4.81,2.87,1238
123747,0.5,Premium,G,VVS2,60.6,60.0,5.1,5.13,3.1,1935
67351,0.33,Premium,D,SI2,61.9,58.0,4.42,4.37,2.72,492
163773,0.81,Premium,F,SI1,62.3,60.0,5.98,5.84,3.7,2599
175179,0.4,Good,H,VS1,63.6,55.0,4.68,4.71,2.99,789
112400,0.41,Premium,D,SI1,61.6,60.0,4.75,4.79,2.94,791
115720,1.04,Ideal,G,VS2,62.0,55.0,6.54,6.5,4.04,5792
68302,0.52,Very Good,G,VVS2,63.0,55.0,5.1,5.12,3.22,1941
159957,1.24,Premium,F,SI1,62.5,57.0,6.81,6.86,4.28,5946
63580,0.34,Ideal,F,VVS1,62.0,55.0,4.49,4.46,2.78,880
117452,0.56,Ideal,G,VS2,61.7,57.0,5.31,5.34,3.28,1698
165164,1.03,Very Good,F,SI1,63.2,56.0,6.42,6.37,4.06,5291
85547,0.35,Ideal,E,VS2,61.7,54.0,4.54,4.57,2.82,759
184207,1.59,Premium,D,SI2,60.0,60.0,7.64,7.59,4.56,10338
179152,1.01,Premium,F,SI1,60.4,58.0,6.52,6.47,3.91,5139
92920,1.02,Ideal,G,VS1,62.5,57.0,6.43,6.47,4.02,7409
149336,2.21,Very Good,G,SI1,61.3,59.0,8.42,8.29,5.1,18172
152983,0.42,Premium,J,VS1,62.9,57.0,4.8,4.78,3.0,903
187862,1.0,Premium,G,SI2,60.1,59.0,6.48,6.42,3.89,3754
178278,1.51,Ideal,G,VVS2,62.0,58.0,7.29,7.25,4.51,17153
90599,1.34,Premium,J,SI2,61.1,59.0,7.04,7.08,4.33,5352
191071,0.33,Premium,G,VS1,61.9,58.0,4.41,4.44,2.74,854
8513,0.7,Good,H,VVS1,58.2,61.0,5.83,5.88,3.41,2753
45710,0.4,Ideal,E,VS1,61.4,56.0,4.77,4.73,2.92,1090
103079,0.32,Ideal,D,VVS2,61.6,57.0,4.41,4.39,2.71,954
184493,0.44,Ideal,G,VVS2,61.3,56.0,4.92,4.87,3.01,1129
122849,0.5,Ideal,H,VS1,61.4,57.0,5.11,5.13,3.14,1687
14108,1.16,Ideal,G,VVS1,61.7,57.0,6.7,6.8,4.16,8092
150156,0.26,Ideal,H,VS1,61.9,56.0,4.1,4.13,2.55,491
21330,1.22,Very Good,G,SI2,61.9,58.0,6.82,6.85,4.23,6058
121676,0.31,Ideal,E,VS2,61.3,56.0,4.41,4.37,2.69,872
91889,0.72,Ideal,H,SI1,61.2,55.0,5.79,5.77,3.54,2332
71336,0.51,Premium,E,SI1,62.5,58.0,5.07,5.04,3.16,1546
43189,1.01,Very Good,F,SI2,61.3,59.0,6.41,6.46,3.95,4838
114977,1.0,Very Good,F,VS2,61.7,62.0,6.34,6.38,3.93,6271
50301,0.7,Very Good,F,VS2,60.8,57.0,5.74,5.77,3.49,2537
151444,0.51,Premium,E,SI1,60.8,59.0,5.16,5.19,3.14,1547
159240,0.32,Ideal,H,VVS1,61.8,56.0,4.4,4.43,2.73,772
150812,0.57,Premium,F,VS1,60.0,58.0,5.41,5.38,3.24,1998
54867,0.9,Very Good,I,VS1,61.5,61.0,6.06,6.12,3.74,4072
77065,1.03,Premium,G,SI2,61.6,60.0,6.44,6.47,3.97,4322
16953,0.41,Premium,G,VS1,61.3,59.0,4.78,4.76,2.93,961
6236,1.05,Ideal,I,VS1,62.2,57.0,6.49,6.56,4.06,4793
139137,0.56,Premium,D,SI1,61.3,59.0,5.28,5.34,3.26,1723
14830,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.42,2.71,702
132744,1.03,Premium,F,VS2,62.2,59.0,6.47,6.41,4.01,6468
175731,0.77,Ideal,H,SI1,61.8,56.0,5.89,5.92,3.64,2752
76097,1.01,Premium,F,VVS2,61.4,58.0,6.51,6.47,3.98,8767
90215,1.08,Very Good,G,IF,62.1,57.0,6.59,6.56,4.08,9322
152790,0.9,Very Good,F,SI2,62.0,59.0,6.16,6.2,3.85,3711
88299,1.01,Fair,F,VS2,64.9,54.0,6.32,6.29,4.06,5767
2051,0.32,Very Good,G,VS1,60.1,61.0,4.42,4.44,2.66,671
56620,1.21,Very Good,H,VS2,59.5,58.0,6.94,6.97,4.15,7906
29139,0.31,Ideal,F,VS1,62.9,57.0,4.32,4.28,2.7,642
126936,0.96,Premium,F,VVS2,62.2,59.0,6.3,6.27,3.92,7792
55349,0.7,Ideal,G,SI2,61.7,55.0,5.73,5.75,3.54,2426
71653,0.33,Very Good,I,VS1,62.5,57.0,4.38,4.41,2.75,538
62030,1.33,Premium,G,SI2,60.4,58.0,7.19,7.16,4.33,7357
102036,0.4,Very Good,D,SI2,63.1,57.0,4.72,4.75,2.99,798
9655,0.42,Ideal,G,VVS2,62.1,54.0,4.81,4.83,2.99,1003
133418,0.74,Ideal,F,VS1,61.7,55.0,5.8,5.84,3.59,3710
33981,0.31,Very Good,D,VS2,62.1,56.0,4.32,4.34,2.69,942
97208,1.5,Fair,I,SI1,56.3,68.0,7.45,7.33,4.27,7392
154199,0.53,Ideal,H,VS2,62.1,54.0,5.2,5.24,3.24,1290
51199,1.05,Very Good,F,SI1,63.7,58.0,6.39,6.43,4.07,4964
152707,1.16,Ideal,I,VS1,62.3,55.0,6.78,6.74,4.21,5713
111683,0.52,Ideal,F,VVS2,61.4,56.0,5.18,5.2,3.19,2275
123125,1.2,Premium,H,VS2,62.2,58.0,6.75,6.72,4.19,6915
8768,0.35,Ideal,F,VS2,61.8,56.0,4.53,4.55,2.81,706
145922,1.21,Ideal,I,VS1,61.7,53.0,6.89,6.92,4.26,7111
91239,1.3,Ideal,F,VVS2,62.1,55.0,7.02,6.98,4.34,12150
53266,0.91,Premium,G,SI1,62.1,62.0,6.19,6.17,3.84,4491
149586,0.39,Ideal,D,VS1,61.2,57.0,4.71,4.73,2.89,1170
71394,0.3,Very Good,H,VVS2,60.2,61.0,4.29,4.31,2.59,566
70890,1.71,Premium,E,VS2,58.8,59.0,7.84,7.79,4.61,17849
79387,0.73,Very Good,H,SI1,63.2,57.0,5.66,5.69,3.59,2323
127470,1.19,Very Good,G,VVS2,61.1,59.0,6.8,6.83,4.17,9354
76842,0.52,Premium,D,VS2,61.8,57.0,5.15,5.17,3.19,1742
131331,0.7,Ideal,H,SI1,61.3,56.0,5.7,5.75,3.52,2192
170372,2.01,Ideal,I,SI2,62.3,57.0,8.11,8.06,5.03,12840
21306,1.55,Premium,H,VS2,59.5,60.0,7.58,7.54,4.49,11435
59703,1.01,Good,G,SI1,64.2,58.0,6.34,6.28,4.04,4138
180950,0.9,Premium,H,SI1,62.0,60.0,6.13,6.05,3.78,3017
28589,1.01,Premium,F,VS2,62.1,58.0,6.39,6.41,3.97,5988
187276,0.71,Ideal,D,VS2,62.1,57.0,5.68,5.73,3.54,3237
44520,0.76,Premium,E,SI1,61.8,59.0,5.91,5.88,3.63,2817
85238,0.7,Very Good,G,VS2,62.7,56.0,5.68,5.65,3.55,2304
39479,0.39,Ideal,E,VVS2,62.7,57.0,4.63,4.7,2.92,1097
139650,0.26,Very Good,E,VVS1,60.1,59.0,4.1,4.14,2.48,486
94253,0.34,Ideal,E,VS1,61.5,55.0,4.53,4.56,2.79,904
65599,0.7,Ideal,D,VS2,61.7,57.0,5.64,5.71,3.5,3269
143495,0.71,Ideal,E,VS2,61.3,56.0,5.72,5.74,3.52,3237
110627,0.52,Ideal,E,VS2,62.0,55.0,5.15,5.18,3.2,1551
150123,0.5,Ideal,E,SI1,62.4,54.0,5.09,5.15,3.19,1337
96428,0.5,Premium,F,VS1,62.7,59.0,5.09,5.06,3.18,1744
24206,0.3,Premium,G,VS2,62.6,58.0,4.26,4.29,2.68,675
73965,0.41,Ideal,F,VVS2,62.4,55.0,4.74,4.77,2.97,1097
147593,2.01,Ideal,I,VS1,60.9,57.0,8.08,8.06,4.92,16626
112559,1.2,Ideal,G,SI1,61.6,56.0,6.85,6.82,4.21,6486
144637,0.72,Good,E,SI1,63.7,58.0,5.66,5.69,3.62,2511
23695,1.13,Premium,H,SI2,62.3,58.0,6.68,6.63,4.15,4872
117655,0.3,Good,E,SI2,63.8,56.0,4.29,4.28,2.73,393
192473,1.04,Premium,H,SI2,62.4,59.0,6.48,6.41,4.02,3737
54710,0.36,Ideal,E,VS1,60.6,56.0,4.57,4.59,2.78,894
94372,1.0,Ideal,G,VVS1,61.6,56.0,6.43,6.43,3.96,8359
2808,0.4,Ideal,D,SI2,62.1,56.4,4.73,4.72,2.93,855
176043,0.43,Very Good,H,SI1,62.5,56.0,4.82,4.85,3.02,944
147031,1.51,Premium,H,SI1,62.5,61.0,7.2,7.15,4.49,9095
123597,0.34,Ideal,D,VS2,61.6,56.0,4.49,4.53,2.77,810
44996,0.5,Very Good,E,SI1,58.0,60.0,5.16,5.19,3.02,1155
90727,1.02,Premium,D,SI2,61.8,59.0,6.48,6.42,3.98,4676
138673,1.2,Very Good,G,VVS2,61.0,56.0,6.84,6.89,4.19,8941
3361,0.5,Ideal,G,SI2,62.0,56.0,5.09,5.12,3.17,1031
185621,0.9,Very Good,D,SI1,61.9,59.0,6.14,6.2,3.82,4050
159725,0.59,Ideal,G,VVS2,61.7,56.0,5.39,5.42,3.34,2098
96796,0.33,Ideal,F,VS1,62.6,56.0,4.45,4.43,2.78,738
19803,2.21,Premium,F,SI2,60.8,59.0,8.43,8.36,5.09,15818
116970,0.31,Premium,F,SI2,60.5,58.0,4.41,4.42,2.67,593
10185,1.51,Premium,G,VVS2,62.8,59.0,7.33,7.36,4.61,15105
7140,0.71,Ideal,F,VS2,62.7,58.0,5.63,5.68,3.54,2818
135908,0.72,Ideal,G,VS2,61.1,57.0,5.76,5.78,3.53,3253
143211,1.06,Premium,G,VS2,62.3,58.0,6.55,6.49,4.06,5091
28774,1.54,Premium,I,VS2,61.5,59.0,7.37,7.47,4.57,9524
41476,0.6,Ideal,D,SI1,61.2,55.0,5.44,5.47,3.33,1716
180899,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.8,2.96,863
163015,1.0,Premium,E,SI1,61.7,59.0,6.36,6.33,3.92,5670
140178,0.3,Premium,G,VS1,61.8,59.0,4.32,4.3,2.66,776
56373,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,10051
103225,0.31,Ideal,E,VVS2,62.2,57.0,4.34,4.39,2.71,713
63226,0.63,Very Good,D,SI1,63.2,58.0,5.43,5.39,3.43,2134
79422,0.36,Ideal,F,VVS1,62.1,55.0,4.6,4.52,2.83,945
176195,0.31,Very Good,G,SI2,62.6,60.0,4.29,4.31,2.7,408
162221,1.58,Ideal,G,SI1,62.1,55.0,7.51,7.45,4.64,11948
109422,0.52,Very Good,E,VS1,60.9,57.0,5.18,5.2,3.17,1913
48882,0.73,Ideal,H,VVS2,61.6,57.0,5.85,5.8,3.58,3119
113383,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.71,3.52,3432
133843,0.33,Very Good,E,VS2,62.1,55.0,4.41,4.43,2.75,723
185302,0.92,Premium,E,SI2,62.1,58.0,6.19,6.22,3.85,3856
136952,1.0,Very Good,J,SI1,63.1,58.0,6.36,6.3,4.01,4281
118864,0.7,Very Good,D,VS2,60.5,57.0,5.7,5.75,3.46,2773
95698,0.7,Very Good,H,SI2,62.9,56.0,5.64,5.67,3.56,1981
124484,1.21,Ideal,H,VS1,62.3,54.0,6.81,6.87,4.26,8419
137281,0.43,Ideal,D,VS2,62.6,56.0,4.79,4.77,3.0,967
178012,0.71,Premium,I,SI1,61.3,58.0,5.76,5.72,3.52,2074
93269,0.41,Premium,E,VVS2,61.0,59.0,4.81,4.78,2.93,1187
36386,0.32,Ideal,D,VS2,61.2,57.0,4.41,4.44,2.71,833
3841,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.4,3.98,3130
133003,2.01,Very Good,I,VS2,60.1,60.0,8.24,8.2,4.94,11954
88911,1.09,Ideal,G,VS1,62.0,56.0,6.64,6.59,4.1,8254
187194,1.04,Premium,F,VS2,60.9,58.0,6.51,6.56,3.97,6237
9190,0.74,Premium,F,SI2,60.7,57.0,5.81,5.78,3.52,1971
139669,1.3,Ideal,F,VS2,62.1,55.0,6.98,6.9,4.31,8796
112416,1.09,Very Good,D,SI2,62.2,56.0,6.63,6.57,4.11,5049
137396,1.03,Premium,D,SI1,61.1,58.0,6.5,6.49,3.97,5842
185119,1.6,Very Good,I,VS1,60.3,59.0,7.52,7.58,4.56,10228
165991,0.4,Ideal,J,VS2,62.4,57.0,4.71,4.73,2.94,587
103380,0.51,Ideal,D,VS2,61.2,55.0,5.12,5.15,3.16,1838
169747,0.32,Ideal,H,VVS1,61.8,56.0,4.38,4.35,2.7,936
54682,1.01,Fair,H,SI2,64.7,57.0,6.35,6.24,4.04,3801
188347,1.01,Premium,I,VS1,60.5,58.0,6.5,6.52,3.94,5226
105677,0.4,Ideal,D,VS1,61.2,56.0,4.78,4.75,2.92,1200
107420,0.41,Ideal,I,IF,62.2,54.0,4.77,4.81,2.98,1079
133129,0.7,Ideal,G,VS2,61.6,56.0,5.71,5.75,3.53,3018
101158,1.02,Very Good,J,SI2,62.6,58.0,6.38,6.43,4.01,3398
64071,1.65,Ideal,I,SI2,62.0,56.0,7.61,7.55,4.7,9979
145838,1.01,Ideal,H,SI2,62.6,57.0,6.41,6.36,4.0,4294
190261,0.71,Good,I,SI1,60.7,64.0,5.74,5.77,3.5,1668
147725,0.41,Very Good,G,SI1,63.0,56.0,4.78,4.75,3.0,945
156117,0.37,Premium,E,VS2,60.7,58.0,4.66,4.61,2.81,1024
176726,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,816
108648,1.21,Good,G,VS2,63.7,60.0,6.72,6.67,4.28,7972
66939,1.03,Very Good,D,VS2,63.3,58.0,6.35,6.39,4.03,7544
75397,0.3,Premium,H,VS1,60.6,59.0,4.42,4.38,2.66,526
22765,1.01,Premium,H,SI1,62.5,59.0,6.4,6.35,3.98,4326
25586,0.3,Good,F,SI1,63.2,59.0,4.23,4.27,2.68,641
105583,1.23,Premium,I,SI1,62.3,58.0,6.89,6.84,4.29,5522
155593,0.7,Ideal,G,SI1,61.9,56.0,5.7,5.64,3.51,2237
88084,0.78,Very Good,F,VS1,60.8,58.0,6.03,5.94,3.64,3178
73325,2.12,Very Good,H,SI1,59.7,61.0,8.3,8.36,4.99,18159
37831,0.8,Ideal,E,SI1,61.7,54.0,5.94,5.99,3.68,3217
189090,0.33,Premium,G,VS1,61.0,59.0,4.45,4.48,2.72,854
152726,1.0,Good,F,VVS2,64.0,57.0,6.23,6.27,4.01,10000
129137,0.41,Premium,D,VVS2,61.6,59.0,4.78,4.74,2.93,1181
56623,0.39,Premium,F,VS2,61.1,58.0,4.69,4.73,2.88,853
12854,0.39,Ideal,H,VVS2,61.9,55.0,4.68,4.74,2.92,810
168733,1.13,Premium,H,VS2,62.2,56.0,6.72,6.66,4.16,5250
88983,0.31,Premium,D,VS2,62.4,59.0,4.32,4.29,2.68,734
145412,0.7,Very Good,D,VS1,61.7,59.0,5.64,5.7,3.5,3443
131490,0.42,Premium,E,SI1,62.3,59.0,4.8,4.78,2.98,923
151292,0.72,Ideal,F,SI1,60.6,58.0,5.81,5.84,3.53,2602
144156,0.7,Good,G,SI1,63.2,57.0,5.62,5.66,3.57,2187
83270,0.53,Ideal,E,VS1,61.6,55.0,5.2,5.22,3.21,2117
66518,0.3,Premium,F,VVS1,62.2,58.0,4.26,4.28,2.66,1013
84489,0.41,Ideal,I,VVS2,62.7,54.0,4.73,4.75,2.97,849
140097,0.3,Very Good,F,VS2,62.7,60.0,4.2,4.24,2.64,603
113264,0.33,Ideal,G,SI2,63.0,57.0,4.4,4.35,2.76,557
54409,0.31,Ideal,F,VS2,62.2,55.0,4.34,4.38,2.71,625
131061,0.38,Ideal,E,VVS2,61.8,57.0,4.66,4.69,2.89,920
50525,0.47,Ideal,F,VS2,59.5,57.0,5.05,5.08,3.02,1240
54185,0.4,Premium,D,VS1,61.4,59.0,4.72,4.75,2.91,1067
162409,0.3,Premium,D,VS2,61.1,60.0,4.3,4.33,2.64,710
123760,0.7,Very Good,G,SI1,61.7,56.0,5.7,5.73,3.53,2209
50323,0.5,Very Good,H,VVS1,62.9,59.0,5.05,5.08,3.19,1715
111833,0.75,Ideal,H,SI1,60.9,56.0,5.92,5.97,3.61,2129
86476,0.3,Ideal,G,VS1,62.4,57.0,4.32,4.29,2.68,776
131404,0.51,Premium,E,SI2,60.9,58.0,5.2,5.15,3.15,1265
192974,1.01,Good,E,VS2,63.7,58.0,6.35,6.31,4.03,6335
134736,1.29,Premium,G,SI1,61.0,58.0,7.04,7.01,4.28,5923
61383,0.7,Very Good,D,SI1,63.4,57.0,5.53,5.57,3.54,2013
108931,0.66,Ideal,D,SI2,61.7,57.0,5.62,5.59,3.45,1698
81332,2.01,Premium,H,VS2,62.7,59.0,8.0,7.96,5.02,16589
117168,0.75,Ideal,I,SI1,61.1,55.0,5.87,5.9,3.6,2674
77023,0.32,Ideal,E,VVS2,61.1,56.0,4.46,4.41,2.71,1080
25219,1.5,Very Good,G,VS2,62.8,57.0,7.21,7.28,4.56,10922
132358,0.54,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.2,1745
85994,0.31,Ideal,D,VS2,61.4,57.0,4.36,4.38,2.69,942
76340,0.7,Ideal,E,VS1,61.4,56.0,5.73,5.76,3.53,3074
184173,0.41,Ideal,F,VVS1,61.4,56.0,4.79,4.78,2.94,1222
106266,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.36,2.71,900
186248,0.33,Ideal,F,VVS1,62.3,57.0,4.39,4.42,2.75,840
77056,0.7,Very Good,E,SI2,63.6,59.0,5.57,5.63,3.56,2184
87180,1.3,Premium,H,VS1,61.9,55.0,7.02,6.96,4.33,8778
182203,0.51,Premium,E,SI1,62.0,59.0,5.15,5.11,3.18,1334
33842,1.06,Premium,G,VS1,61.7,60.0,6.59,6.54,4.05,7107
169230,0.7,Ideal,I,VS1,62.6,55.0,5.67,5.72,3.56,2563
148400,0.53,Good,E,SI1,63.3,56.0,5.12,5.15,3.26,1601
165960,1.01,Premium,F,SI2,62.7,56.0,6.43,6.38,4.01,3619
178503,1.0,Fair,F,SI1,65.4,56.0,6.27,6.29,4.08,3868
56715,1.56,Ideal,I,SI1,61.8,56.0,7.47,7.38,4.58,10200
59737,0.42,Premium,G,VS1,61.1,58.0,4.84,4.81,2.95,1097
68921,0.51,Very Good,G,VS2,61.9,56.0,5.1,5.14,3.16,1313
139749,0.71,Ideal,I,VVS2,61.9,55.0,5.73,5.76,3.56,2559
59754,0.32,Good,D,SI1,63.5,55.0,4.36,4.38,2.77,589
129351,0.54,Premium,E,SI1,61.1,58.0,5.26,5.22,3.21,1624
53418,1.05,Premium,G,SI2,62.6,60.0,6.43,6.48,4.04,4669
77942,0.54,Premium,F,SI1,62.3,58.0,5.22,5.2,3.25,1264
84797,0.3,Ideal,D,VS2,61.4,57.0,4.32,4.28,2.64,911
103956,0.3,Ideal,G,IF,62.1,54.0,4.33,4.35,2.69,779
109973,1.11,Ideal,H,SI1,62.0,57.0,6.68,6.61,4.12,5498
139285,1.2,Good,F,VS1,63.7,55.0,6.65,6.71,4.26,7329
33195,1.51,Premium,H,VS1,62.6,56.0,7.24,7.32,4.56,12872
74348,0.9,Ideal,G,VS2,62.8,57.0,6.07,6.15,3.84,4278
116515,1.02,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5062
72378,0.56,Ideal,D,VS2,61.3,57.0,5.3,5.33,3.27,2107
146225,1.1,Premium,D,SI2,61.3,57.0,6.64,6.61,4.08,4742
78643,0.52,Ideal,D,SI1,61.9,56.0,5.2,5.16,3.2,1631
143108,1.01,Premium,H,SI2,61.0,59.0,6.46,6.42,3.93,3717
134165,0.5,Very Good,F,VS1,63.0,60.0,5.04,5.08,3.19,1550
105313,2.01,Good,E,SI2,63.1,58.0,7.91,7.94,4.93,15776
35042,1.01,Premium,F,VVS2,62.1,59.0,6.41,6.37,3.97,8317
75424,0.75,Very Good,G,SI1,62.5,58.0,5.76,5.79,3.61,2562
172197,0.41,Ideal,E,VVS2,62.5,56.0,4.78,4.8,2.99,1056
102364,0.3,Ideal,I,VS1,62.2,56.0,4.32,4.29,2.68,608
79955,1.12,Premium,G,SI1,61.6,59.0,6.66,6.61,4.09,5723
137792,0.54,Ideal,H,VS1,60.4,56.0,5.3,5.23,3.18,1572
2565,0.43,Ideal,D,VS1,62.1,54.0,4.83,4.85,3.0,1202
192442,1.5,Ideal,I,VS1,60.9,61.0,7.26,7.32,4.45,9761
164329,1.02,Good,G,VS2,63.8,58.0,6.34,6.43,4.07,4718
169886,0.9,Very Good,H,SI1,62.2,63.0,6.12,6.17,3.82,3398
64876,1.0,Very Good,G,SI1,63.3,58.0,6.27,6.31,3.97,4814
169583,1.0,Ideal,E,VS2,62.6,55.0,6.37,6.41,4.0,6742
20953,1.15,Premium,H,SI2,60.8,59.0,6.84,6.81,4.15,4899
94181,0.71,Very Good,G,SI1,61.7,58.0,5.69,5.73,3.53,2456
64353,1.01,Good,E,SI2,63.7,55.0,6.34,6.31,4.03,4541
151870,1.07,Ideal,H,SI1,61.7,57.0,6.55,6.58,4.06,5387
183096,1.01,Fair,H,VS1,58.3,62.0,6.53,6.59,3.83,4987
118896,1.07,Premium,G,VS2,60.0,61.0,6.61,6.65,3.98,6076
134095,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.45,2.77,765
81402,1.01,Premium,F,VS2,62.5,58.0,6.38,6.43,4.01,6303
129578,0.32,Ideal,H,VS2,61.9,55.0,4.34,4.39,2.7,648
53586,1.5,Premium,G,SI1,60.8,59.0,7.43,7.35,4.49,9489
180334,1.52,Ideal,G,VS2,61.5,55.0,7.45,7.42,4.57,14192
154435,0.73,Premium,E,SI2,62.0,55.0,5.83,5.71,3.58,2058
19131,1.02,Very Good,I,SI2,61.1,55.0,6.48,6.46,3.95,4059
68186,0.36,Ideal,F,VS1,60.8,55.0,4.6,4.64,2.81,721
31215,1.51,Premium,F,VS2,62.5,56.0,7.29,7.32,4.57,15888
188579,1.5,Good,J,SI1,64.0,58.0,7.16,7.23,4.6,7520
137436,0.43,Ideal,D,VVS1,61.4,56.0,4.83,4.86,2.97,1314
158865,1.51,Premium,E,SI1,62.9,58.0,7.28,7.25,4.58,11231
44666,0.63,Ideal,E,VS2,61.4,57.0,5.52,5.56,3.39,2214
176510,0.34,Ideal,I,SI1,62.1,57.0,4.42,4.46,2.76,446
116634,1.02,Ideal,G,VVS2,61.7,57.0,6.46,6.5,4.0,8687
60864,1.5,Very Good,J,VVS2,62.9,57.0,7.22,7.31,4.56,8057
69026,0.32,Ideal,H,VS2,61.1,56.0,4.4,4.44,2.7,529
20004,0.52,Ideal,G,VS2,61.8,56.0,5.11,5.15,3.17,1577
188554,1.53,Ideal,F,VS2,61.5,56.0,7.44,7.4,4.56,15111
146445,0.63,Very Good,H,VS2,61.9,59.0,5.51,5.54,3.42,1821
97102,0.35,Ideal,G,IF,61.2,56.0,4.56,4.59,2.81,918
8605,0.3,Very Good,F,VS2,62.3,59.0,4.3,4.34,2.69,605
122703,1.65,Ideal,F,VS2,61.8,56.0,7.61,7.58,4.68,15393
79813,0.45,Very Good,D,VS1,61.7,58.9,4.98,4.96,3.06,1294
20917,0.32,Ideal,H,VS1,61.5,57.0,4.4,4.39,2.7,720
167325,0.54,Ideal,D,VS2,62.6,57.0,5.2,5.24,3.27,1884
93896,1.62,Very Good,H,VS2,62.4,57.0,7.47,7.56,4.7,11869
106096,1.34,Good,J,VS1,64.0,56.0,6.9,7.04,2.86,5455
88858,0.39,Ideal,G,VS2,61.6,56.0,4.73,4.72,2.91,827
43876,0.93,Very Good,E,SI1,62.1,58.0,6.25,6.29,3.89,4481
146361,0.91,Ideal,I,SI2,62.0,56.0,6.17,6.18,3.83,2612
97407,2.1,Good,E,SI1,57.8,62.0,8.49,8.45,4.94,18426
153601,0.26,Premium,E,VS1,58.3,61.0,4.19,4.16,2.46,580
153515,0.32,Premium,E,SI2,60.4,58.0,4.5,4.53,2.73,576
99895,0.51,Ideal,D,VS2,60.4,57.0,5.22,5.2,3.14,2066
170737,0.39,Premium,F,SI1,60.9,58.0,4.72,4.69,2.87,803
47571,0.37,Premium,E,VS1,62.1,58.0,4.56,4.61,2.84,718
143154,0.3,Very Good,J,VS2,63.2,56.0,4.29,4.24,2.69,397
86647,0.3,Ideal,D,VS1,62.1,56.0,4.28,4.3,2.66,713
150957,2.1,Premium,I,SI2,61.0,59.0,8.19,8.25,5.03,11794
139690,0.3,Premium,H,SI1,61.8,59.0,4.32,4.3,2.66,442
20565,0.83,Ideal,G,VS1,62.1,57.0,5.99,6.01,3.74,3113
14333,0.37,Premium,F,VS1,61.9,59.0,4.67,4.63,2.88,841
81806,0.3,Very Good,H,VS2,63.2,59.0,4.28,4.23,2.69,608
43906,0.52,Ideal,G,VVS2,62.2,55.0,5.17,5.19,3.22,1911
7574,0.39,Very Good,F,VS1,61.1,55.0,4.71,4.74,2.88,969
148469,0.71,Premium,D,SI1,62.3,59.0,5.69,5.73,3.56,2822
143046,1.01,Good,H,VS1,63.4,59.0,6.34,6.37,4.03,5327
114796,1.04,Ideal,H,SI2,62.4,58.0,6.49,6.46,4.04,4423
28014,1.21,Ideal,F,VS2,62.7,55.0,6.79,6.75,4.25,8213
53941,2.02,Premium,H,SI2,62.1,59.0,7.99,8.05,4.98,14787
29791,0.5,Premium,G,VVS2,61.2,58.0,5.12,5.08,3.11,1689
3289,0.34,Ideal,G,SI1,61.8,55.0,4.51,4.56,2.8,446
74199,0.51,Premium,G,SI2,61.1,59.0,5.21,5.16,3.17,1197
153670,0.9,Ideal,I,SI1,61.8,57.0,6.15,6.19,3.81,3391
37457,0.72,Very Good,D,SI2,63.0,56.0,5.67,5.71,3.58,2331
180539,0.34,Premium,F,VS2,61.4,59.0,4.52,4.49,2.77,694
125099,0.32,Premium,D,VS2,61.4,59.0,4.31,4.38,2.67,758
116696,1.12,Ideal,F,VS2,60.6,56.0,6.74,6.71,4.07,7513
104385,1.11,Premium,G,VVS1,59.5,58.0,6.82,6.77,4.04,10228
63667,0.78,Ideal,E,VS2,61.8,55.0,5.87,5.93,3.64,3452
77011,1.61,Very Good,I,SI1,62.7,57.0,7.44,7.48,4.68,8674
63692,1.11,Ideal,G,VS2,61.7,57.0,6.61,6.65,4.09,7153
45093,0.54,Ideal,H,VS1,61.6,54.0,5.2,5.28,3.23,1445
171388,1.54,Very Good,I,SI1,62.4,58.0,7.35,7.41,4.6,9700
107128,2.01,Very Good,G,SI1,62.9,57.0,8.04,7.99,5.04,17608
96122,0.33,Very Good,E,VS2,63.4,58.0,4.34,4.37,2.76,879
15422,0.9,Ideal,I,SI2,61.6,56.0,6.24,6.2,3.83,2908
78567,0.3,Very Good,D,VS2,63.3,58.0,4.24,4.26,2.69,657
70848,1.25,Ideal,G,VVS2,61.5,57.0,6.9,6.93,4.26,10082
159155,0.9,Premium,E,VS2,62.9,58.0,6.11,6.1,3.84,5001
50738,0.71,Premium,E,VS2,60.5,59.0,5.77,5.74,3.48,2628
155629,1.58,Premium,G,VS2,60.8,59.0,7.53,7.53,4.57,13298
59567,0.72,Ideal,D,SI1,61.8,56.0,5.72,5.77,3.55,2698
181594,2.2,Premium,H,SI2,61.3,62.0,8.38,8.31,5.1,13190
1924,1.01,Good,F,SI2,63.6,58.0,6.32,6.36,4.03,4260
106091,1.06,Ideal,G,VS1,62.1,57.0,6.58,6.52,4.05,7276
15877,0.35,Ideal,F,VS2,60.7,57.0,4.56,4.59,2.77,795
